id,name,qty,price,category,last_updated
1,Lemang v92,565,89.02,potenti,2025-05-04T14:56:17.879934
2,Sundae v86,369,600.49,turpis,2025-05-04T14:55:17.879934
3,Kalakukko v61,148,456.07,sociis,2025-05-04T14:49:17.879934
4,Sinseollo v47,275,851.17,id,2025-05-04T14:57:17.879934
5,Pecan pie v72,204,392.17,fusce,2025-05-04T14:51:17.879934
6,Caesar salad v74,857,664.02,neque,2025-05-04T14:55:17.879934
7,Chocolate brownie v51,596,725.58,posuere,2025-05-04T14:05:17.879934
8,Biryani v80,471,249.25,curabitur,2025-05-04T13:49:17.879934
9,Custard pie v15,233,911.94,facilisis,2025-05-04T14:34:17.879934
10,Pilaf v35,676,53.47,magna,2025-05-04T14:51:17.879934
11,Gujeolpan v88,495,324.53,elit,2025-05-04T14:39:17.879934
12,Custard pie v52,703,499.38,ipsum,2025-05-04T14:01:17.879934
13,Burrito v95,588,33.66,lacus,2025-05-04T15:01:17.879934
14,Dal v16,898,379.58,morbi,2025-05-04T15:01:17.879934
15,Steak tartare v43,684,857.25,platea,2025-05-04T14:01:17.879934
16,Beef Wellington v5,148,887.32,ligula,2025-05-04T14:29:17.879934
17,Mince pie v66,558,342.22,bibendum,2025-05-04T13:36:17.879934
18,Sinseollo v54,928,125.00,mauris,2025-05-04T14:43:17.879934
19,Rhubarb pie v6,585,549.01,etiam,2025-05-04T12:29:17.879934
20,Phat khing v76,102,549.30,montes,2025-05-04T14:41:17.879934
21,Meat and potato pie v36,616,808.39,eget,2025-05-04T14:19:17.879934
22,Scrambled eggs v19,387,499.18,posuere,2025-05-04T11:43:17.879934
23,Green curry v7,190,197.79,sit,2025-05-04T11:34:17.879934
24,Quiche v23,509,738.22,nibh,2025-05-04T13:01:17.879934
25,Waldorf salad v35,844,370.21,dignissim,2025-05-04T11:16:17.879934
26,Custard pie v49,132,736.96,velit,2025-05-04T11:59:17.879934
27,Phat si-io v3,983,927.44,purus,2025-05-04T11:52:17.879934
28,Phat si-io v86,357,717.61,lectus,2025-05-04T11:17:17.879934
29,General Tso's chicken v79,337,405.44,nibh,2025-05-04T12:36:17.879934
30,Cochinita pibil v92,236,943.23,phasellus,2025-05-04T13:01:17.879934
31,Boston cream pie v31,295,8.09,erat,2025-05-04T12:26:17.879934
32,Blueberry pie v36,927,508.13,facilisi,2025-05-04T10:13:17.879934
33,Minestrone v83,151,450.47,vestibulum,2025-05-04T10:37:17.879934
34,Gopchang v21,910,643.54,sollicitudin,2025-05-04T14:27:17.879934
35,Corned beef pie v55,776,373.21,venenatis,2025-05-04T13:51:17.879934
36,Mince pie v95,713,808.66,eleifend,2025-05-04T15:01:17.879934
37,Lemon meringue pie v90,89,650.71,ullamcorper,2025-05-04T09:28:17.879934
38,Baked ziti v45,534,7.91,aliquet,2025-05-04T10:35:17.879934
39,Mie goreng v59,763,325.65,dui,2025-05-04T09:10:17.879934
40,Irish stew v3,771,185.72,dignissim,2025-05-04T11:01:17.879934
41,Tom yum v66,413,825.99,augue,2025-05-04T09:33:17.879934
42,Baked Alaska v25,13,708.14,eget,2025-05-04T12:13:17.879934
43,Drunken noodles v99,349,144.72,velit,2025-05-04T12:09:17.879934
44,Pilaf v34,596,521.18,venenatis,2025-05-04T08:25:17.879934
45,Scrambled eggs v45,713,906.38,bibendum,2025-05-04T08:16:17.879934
46,Pilaf v60,31,121.78,mauris,2025-05-04T15:01:17.879934
47,Cherry pie v28,220,839.15,eros,2025-05-04T09:32:17.879934
48,Tom yum v4,507,597.46,eu,2025-05-04T09:25:17.879934
49,Steak tartare v20,78,181.10,in,2025-05-04T09:18:17.879934
50,Gordita v62,954,12.64,nibh,2025-05-04T14:11:17.879934
51,Chicken soup v89,909,450.81,integer,2025-05-04T10:46:17.879934
52,Wedding soup v42,410,649.01,id,2025-05-04T08:05:17.879934
53,Red curry v45,593,120.57,urna,2025-05-04T14:08:17.879934
54,Mixed grill v50,428,917.26,venenatis,2025-05-04T13:13:17.879934
55,Pumpkin pie v66,594,241.15,mus,2025-05-04T06:46:17.879934
56,Beef Wellington v84,539,416.30,sem,2025-05-04T11:17:17.879934
57,Cochinita pibil v71,83,332.23,fames,2025-05-04T08:22:17.879934
58,Cream pie v73,410,54.11,ornare,2025-05-04T06:19:17.879934
59,Scotch pie v89,515,294.71,penatibus,2025-05-04T08:08:17.879934
60,Mince pie v82,828,341.71,tristique,2025-05-04T12:01:17.879934
61,Banoffee pie v78,605,744.08,quam,2025-05-04T08:55:17.879934
62,Cottage pie v18,235,191.85,nullam,2025-05-04T06:45:17.879934
63,Quiche v76,708,197.73,at,2025-05-04T07:40:17.879934
64,Dutch apple pie v41,377,739.75,habitant,2025-05-04T07:33:17.879934
65,Mince pie v64,781,29.67,mus,2025-05-04T05:16:17.879934
66,Sugar pie v85,688,481.81,nullam,2025-05-04T07:19:17.879934
67,Biryani v39,698,153.26,lectus,2025-05-04T12:47:17.879934
68,Pad Thai v21,878,728.24,lobortis,2025-05-04T07:05:17.879934
69,Banoffee pie v54,104,447.64,viverra,2025-05-04T15:01:17.879934
70,Phat khing v40,489,295.91,sed,2025-05-04T10:21:17.879934
71,Peach Melba v37,129,72.24,nisl,2025-05-04T05:33:17.879934
72,Rat na v63,930,592.65,netus,2025-05-04T05:25:17.879934
73,Irish stew v81,687,326.78,sagittis,2025-05-04T13:48:17.879934
74,Sannakji v97,1,691.08,senectus,2025-05-04T07:37:17.879934
75,Larb v57,927,778.46,tortor,2025-05-04T10:01:17.879934
76,Rat na v9,652,772.25,feugiat,2025-05-04T09:57:17.879934
77,Torta v44,835,344.93,aenean,2025-05-04T09:53:17.879934
78,Dal v77,817,934.73,sed,2025-05-04T03:19:17.879934
79,Hot and sour soup v78,852,965.83,tempus,2025-05-04T09:45:17.879934
80,Tom yum v63,461,508.33,ante,2025-05-04T09:41:17.879934
81,Nasi goreng v11,328,663.85,convallis,2025-05-04T05:34:17.879934
82,Laksa v78,833,256.43,ligula,2025-05-04T15:01:17.879934
83,Cream pie v0,732,709.84,ridiculus,2025-05-04T02:34:17.879934
84,Chocolate brownie v19,736,832.03,donec,2025-05-04T05:13:17.879934
85,Baked ziti v76,67,919.86,leo,2025-05-04T06:31:17.879934
86,Custard pie v89,172,415.92,porttitor,2025-05-04T03:33:17.879934
87,Pumpkin pie v73,908,257.10,pretium,2025-05-04T15:01:17.879934
88,Pumpkin pie v40,490,613.90,sagittis,2025-05-04T04:45:17.879934
89,Sugar pie v56,247,590.86,tempor,2025-05-04T09:05:17.879934
90,Strawberry pie v78,545,35.13,habitant,2025-05-04T06:01:17.879934
91,Samgyeopsal v21,78,990.28,velit,2025-05-04T04:24:17.879934
92,Pecan pie v68,907,847.57,massa,2025-05-04T13:29:17.879934
93,Pot pie v83,545,590.77,gravida,2025-05-04T10:22:17.879934
94,Chocolate brownie v47,534,664.50,habitasse,2025-05-04T10:19:17.879934
95,Strawberry pie v4,671,269.71,in,2025-05-04T05:31:17.879934
96,Bulgogi v97,616,929.76,at,2025-05-04T05:25:17.879934
97,Key lime pie v58,479,937.25,fermentum,2025-05-04T00:28:17.879934
98,Chess pie v48,684,194.33,aenean,2025-05-04T08:29:17.879934
99,Biryani v15,145,673.98,consectetur,2025-05-04T11:43:17.879934
100,Kai yang v57,714,937.83,nisl,2025-05-04T13:21:17.879934
101,Scotch pie v38,244,86.50,rhoncus,2025-05-04T09:58:17.879934
102,Hamburger v9,283,263.72,orci,2025-05-04T11:37:17.879934
103,Chess pie v45,218,915.78,natoque,2025-05-04T03:00:17.879934
104,Tabbouleh v96,454,41.16,consequat,2025-05-04T09:49:17.879934
105,Corned beef pie v38,172,65.51,laoreet,2025-05-04T13:16:17.879934
106,Lemon meringue pie v40,53,972.00,consectetur,2025-05-04T13:15:17.879934
107,Dutch apple pie v96,581,483.42,dapibus,2025-05-04T15:01:17.879934
108,Pad Thai v5,457,79.75,integer,2025-05-04T00:37:17.879934
109,Kow Pad Gai v94,22,737.28,euismod,2025-05-04T02:18:17.879934
110,Vindaloo v96,951,807.46,nam,2025-05-03T22:31:17.879934
111,Sashimi v25,367,448.03,imperdiet,2025-05-04T00:13:17.879934
112,Larb v46,350,720.93,tellus,2025-05-04T00:05:17.879934
113,Red curry v74,795,674.16,vulputate,2025-05-04T03:43:17.879934
114,Torta v29,18,320.51,sed,2025-05-03T21:55:17.879934
115,Meat and potato pie v23,89,843.07,sapien,2025-05-04T07:21:17.879934
116,Custard pie v17,349,248.40,consectetur,2025-05-04T11:09:17.879934
117,Galbi v42,820,993.33,porta,2025-05-04T03:19:17.879934
118,Chicken soup v11,611,277.03,sollicitudin,2025-05-04T07:09:17.879934
119,Palak paneer v55,342,698.96,pulvinar,2025-05-04T01:08:17.879934
120,Baked Alaska v70,145,676.99,malesuada,2025-05-04T13:01:17.879934
121,Bacon and egg pie v21,529,994.22,varius,2025-05-04T02:55:17.879934
122,Kow Pad Gai v94,651,731.34,dolor,2025-05-04T10:57:17.879934
123,Sugar pie v28,226,471.53,netus,2025-05-03T22:37:17.879934
124,Peach Melba v69,619,10.36,ut,2025-05-04T12:57:17.879934
125,Tandoori chicken v33,125,601.71,eros,2025-05-04T08:46:17.879934
126,General Tso's chicken v50,109,759.91,dolor,2025-05-04T02:25:17.879934
127,Risotto v70,219,872.47,hac,2025-05-04T02:19:17.879934
128,Rhubarb pie v22,677,482.68,urna,2025-05-04T02:13:17.879934
129,Boston cream pie v49,427,963.05,enim,2025-05-03T21:49:17.879934
130,Trifle v57,181,865.22,erat,2025-05-03T21:41:17.879934
131,Sundae v58,564,615.79,magna,2025-05-03T21:33:17.879934
132,Sannakji v47,546,524.02,ante,2025-05-04T08:25:17.879934
133,Cottage pie v67,633,793.15,fermentum,2025-05-04T15:01:17.879934
134,Green curry v10,145,530.02,rhoncus,2025-05-04T03:51:17.879934
135,Buko pie v82,522,595.52,neque,2025-05-03T18:46:17.879934
136,Okonomiyaki v50,786,365.52,magnis,2025-05-04T10:29:17.879934
137,Okonomiyaki v50,367,294.52,parturient,2025-05-03T20:45:17.879934
138,Phat khing v75,661,512.28,eget,2025-05-04T05:49:17.879934
139,Bacon and egg pie v58,340,378.77,fusce,2025-05-03T22:48:17.879934
140,Sashimi v31,652,634.20,auctor,2025-05-04T05:41:17.879934
141,Biryani v40,499,954.93,vulputate,2025-05-04T12:40:17.879934
142,Hoe v75,933,820.40,facilisis,2025-05-04T05:33:17.879934
143,Waldorf salad v12,303,70.80,quisque,2025-05-04T10:15:17.879934
144,Kow Pad Gai v68,884,921.79,mattis,2025-05-04T15:01:17.879934
145,Cheesecake v20,103,137.00,rhoncus,2025-05-03T19:41:17.879934
146,Sugar pie v58,153,789.68,faucibus,2025-05-04T05:17:17.879934
147,Butter chicken v62,16,484.61,luctus,2025-05-04T00:19:17.879934
148,Gopchang v75,530,125.15,donec,2025-05-03T19:17:17.879934
149,Caesar salad v77,855,689.98,molestie,2025-05-04T05:05:17.879934
150,Laksa v97,734,19.43,bibendum,2025-05-04T10:01:17.879934
151,Laksa v0,10,651.70,imperdiet,2025-05-03T21:24:17.879934
152,Quiche v21,804,306.27,habitant,2025-05-03T21:17:17.879934
153,Vindaloo v26,486,607.46,elementum,2025-05-03T21:10:17.879934
154,Vindaloo v82,31,225.27,et,2025-05-04T04:45:17.879934
155,Makchang gui v56,546,585.58,mollis,2025-05-04T15:01:17.879934
156,Corned beef pie v48,782,527.25,nascetur,2025-05-04T12:25:17.879934
157,Mixed grill v61,491,6.49,ut,2025-05-03T23:19:17.879934
158,Red curry v57,828,915.44,nulla,2025-05-03T20:35:17.879934
159,General Tso's chicken v84,367,931.20,adipiscing,2025-05-04T04:25:17.879934
160,Laksa v39,358,531.49,et,2025-05-03T23:01:17.879934
161,Wedding soup v72,117,322.73,risus,2025-05-04T04:17:17.879934
162,General Tso's chicken v84,888,985.51,id,2025-05-04T12:19:17.879934
163,Cream pie v76,555,402.37,fermentum,2025-05-03T22:43:17.879934
164,Pilaf v23,963,215.24,nam,2025-05-04T01:21:17.879934
165,Strawberry pie v83,39,767.84,dolor,2025-05-04T12:16:17.879934
166,Meat and potato pie v28,670,109.35,habitant,2025-05-03T22:25:17.879934
167,Gujeolpan v58,4,969.67,nullam,2025-05-04T01:06:17.879934
168,Sundae v31,628,416.74,ultrices,2025-05-04T03:49:17.879934
169,Burrito v8,453,566.33,curabitur,2025-05-04T03:45:17.879934
170,Larb v11,433,652.30,eget,2025-05-04T03:41:17.879934
171,Mie goreng v36,937,458.19,arcu,2025-05-03T19:04:17.879934
172,Torta v23,898,126.76,praesent,2025-05-04T00:41:17.879934
