id,name,qty,price,category,last_updated
1,Eggs Benedict v86,543,141.26,potenti,2025-05-16T01:43:19.471707
2,Burrito v28,43,969.95,luctus,2025-05-16T01:27:19.471707
3,Pilaf v96,351,993.87,consequat,2025-05-16T01:19:19.471707
4,Banoffee pie v10,483,108.70,convallis,2025-05-16T01:31:19.471707
5,Cheesecake v65,469,213.48,placerat,2025-05-16T01:23:19.471707
6,Larb v98,310,767.57,donec,2025-05-16T01:43:19.471707
7,Chicken soup v23,320,69.20,tempus,2025-05-16T01:08:19.471707
8,Sushi v10,346,771.41,neque,2025-05-16T01:35:19.471707
9,Drunken noodles v99,366,746.29,quis,2025-05-16T00:22:19.471707
10,Baked ziti v92,568,803.54,dictum,2025-05-16T00:23:19.471707
11,Gordita v70,3,720.37,consectetur,2025-05-16T00:48:19.471707
12,General Tso's chicken v77,53,14.22,consectetur,2025-05-16T01:19:19.471707
13,Pad Thai v34,208,742.14,semper,2025-05-16T01:43:19.471707
14,Chess pie v43,331,976.25,commodo,2025-05-16T01:01:19.471707
15,Steak pie v0,184,479.71,at,2025-05-15T23:58:19.471707
16,Steak and kidney pie v25,689,874.76,pulvinar,2025-05-16T00:07:19.471707
17,Sinseollo v53,183,422.22,amet,2025-05-16T00:01:19.471707
18,Eggs Benedict v68,285,758.77,nullam,2025-05-16T00:13:19.471707
19,Tom kha kai v41,516,88.11,tristique,2025-05-16T00:27:19.471707
20,Pot pie v48,868,604.77,luctus,2025-05-16T00:23:19.471707
21,Cherry pie v57,241,708.37,integer,2025-05-15T23:16:19.471707
22,Samgyeopsal v9,974,857.26,natoque,2025-05-16T00:37:19.471707
23,Biryani v26,863,386.20,nec,2025-05-16T01:20:19.471707
24,Hamburger v77,625,839.15,nascetur,2025-05-16T00:55:19.471707
25,Rhubarb pie v40,573,545.98,lacinia,2025-05-16T01:43:19.471707
26,Torta v79,343,891.89,facilisis,2025-05-15T23:07:19.471707
27,Buko pie v0,573,233.87,tempor,2025-05-16T00:22:19.471707
28,Scotch pie v82,851,63.41,porta,2025-05-15T22:27:19.471707
29,Mixed grill v53,220,332.86,eros,2025-05-15T22:20:19.471707
30,Mie goreng v99,909,186.61,tempus,2025-05-15T23:13:19.471707
31,Green curry v36,988,381.86,pretium,2025-05-15T22:06:19.471707
32,Steak tartare v72,990,839.45,at,2025-05-16T01:11:19.471707
33,Trifle v57,519,270.25,montes,2025-05-15T22:58:19.471707
34,Mixed grill v60,745,326.92,ullamcorper,2025-05-15T22:19:19.471707
35,Pork pie v22,756,403.24,commodo,2025-05-16T01:43:19.471707
36,Stargazy pie v59,783,898.74,vestibulum,2025-05-16T00:31:19.471707
37,Chocolate brownie v27,222,536.68,neque,2025-05-16T01:06:19.471707
38,Bacon and egg pie v44,458,553.65,erat,2025-05-15T23:11:19.471707
39,Sannakji v4,21,241.40,pretium,2025-05-15T22:28:19.471707
40,Pork pie v83,137,737.98,sollicitudin,2025-05-16T01:03:19.471707
41,Mie goreng v36,66,201.95,sodales,2025-05-16T01:02:19.471707
42,Peach Melba v12,103,353.42,penatibus,2025-05-15T20:07:19.471707
43,Sundae v11,696,131.42,ultricies,2025-05-16T01:00:19.471707
44,Blueberry pie v79,123,457.15,nascetur,2025-05-15T19:51:19.471707
45,Red curry v22,4,91.59,nisi,2025-05-15T20:28:19.471707
46,Gujeolpan v50,527,962.87,pretium,2025-05-16T00:57:19.471707
47,Quiche v40,833,332.98,volutpat,2025-05-15T18:40:19.471707
48,Rhubarb pie v77,918,377.10,massa,2025-05-15T23:19:19.471707
49,Banoffee pie v0,279,155.76,senectus,2025-05-16T00:54:19.471707
50,Gopchang v99,325,689.16,sagittis,2025-05-16T00:53:19.471707
51,Kalakukko v89,18,543.28,lacus,2025-05-15T23:10:19.471707
52,Massaman curry v93,205,613.46,est,2025-05-15T21:23:19.471707
53,Sweet potato pie v43,881,363.87,tincidunt,2025-05-16T01:43:19.471707
54,Kalakukko v66,521,437.23,libero,2025-05-15T21:13:19.471707
55,Steak pie v63,447,685.44,venenatis,2025-05-15T19:18:19.471707
56,Burrito v65,188,804.64,lectus,2025-05-15T18:15:19.471707
57,Minestrone v9,481,272.95,curabitur,2025-05-15T22:52:19.471707
58,Butter chicken v89,394,909.12,euismod,2025-05-15T17:59:19.471707
59,Peach Melba v61,342,26.58,lobortis,2025-05-15T17:51:19.471707
60,Dutch apple pie v81,917,125.05,aliquam,2025-05-15T22:43:19.471707
61,Sinseollo v97,312,535.14,suscipit,2025-05-15T16:34:19.471707
62,Green curry v16,669,17.84,eros,2025-05-15T22:37:19.471707
63,Irish stew v36,305,231.09,ipsum,2025-05-15T16:16:19.471707
64,Pumpkin pie v67,916,112.53,luctus,2025-05-15T17:11:19.471707
65,Phat si-io v21,641,692.49,scelerisque,2025-05-16T00:38:19.471707
66,Sannakji v30,724,621.28,dapibus,2025-05-15T19:07:19.471707
67,Red curry v92,98,879.06,eleifend,2025-05-15T19:01:19.471707
68,Tom yum v80,927,833.25,nisi,2025-05-15T15:31:19.471707
69,Laksa v20,448,851.92,cum,2025-05-16T00:34:19.471707
70,Galbi v70,404,426.54,ac,2025-05-15T23:23:19.471707
71,Green papaya salad v42,569,643.30,dictumst,2025-05-15T22:10:19.471707
72,Banana cream pie v38,388,581.82,dui,2025-05-15T22:07:19.471707
73,Rat na v9,291,367.48,gravida,2025-05-15T22:04:19.471707
74,Lemon meringue pie v17,30,146.06,penatibus,2025-05-16T00:29:19.471707
75,Bulgogi v26,756,644.24,nisl,2025-05-16T01:43:19.471707
76,Phat khing v85,936,346.92,vulputate,2025-05-16T01:43:19.471707
77,Pasty v65,383,572.37,parturient,2025-05-16T01:43:19.471707
78,Rat na v22,51,485.08,vestibulum,2025-05-15T15:19:19.471707
79,Pumpkin pie v92,878,977.73,vestibulum,2025-05-15T17:49:19.471707
80,Pad Thai v26,867,924.91,nunc,2025-05-15T15:03:19.471707
